1693;16;071015;Castelluccio dei Sauri;Castelluccio_dei_Sauri
1694;17;076022;Castelluccio Inferiore;Castelluccio_Inferiore
1695;17;076023;Castelluccio Superiore;Castelluccio_Superiore
1696;16;071016;Castelluccio Valmaggiore;Castelluccio_Valmaggiore
1697;01;004053;Castelmagno;Castelmagno
1698;03;013058;Castelmarte;Castelmarte
1699;05;029012;Castelmassa;Castelmassa
1700;14;070015;Castelmauro;Castelmauro
1701;17;076024;Castelmezzano;Castelmezzano
1702;19;083015;Castelmola;Castelmola
1703;03;018040;Castelnovetto;Castelnovetto
1704;05;029013;Castelnovo Bariano;Castelnovo_Bariano
1705;06;093011;Castelnovo del Friuli;Castelnovo_del_Friuli
1706;08;035015;Castelnovo di Sotto;Castelnovo_di_Sotto
1707;08;035016;Castelnovo ne' Monti;Castelnovo_ne__Monti
1708;04;022049;Castelnuovo;Castelnuovo
1709;01;005029;Castelnuovo Belbo;Castelnuovo_Belbo
1710;09;052006;Castelnuovo Berardenga;Castelnuovo_Berardenga
1711;03;098013;Castelnuovo Bocca d'Adda;Castelnuovo_Bocca_d_Adda
1712;01;006052;Castelnuovo Bormida;Castelnuovo_Bormida
1713;03;013059;Castelnuovo Bozzente;Castelnuovo_Bozzente
1714;01;005030;Castelnuovo Calcea;Castelnuovo_Calcea
1715;15;065032;Castelnuovo Cilento;Castelnuovo_Cilento
1716;05;023022;Castelnuovo del Garda;Castelnuovo_del_Garda
1717;16;071017;Castelnuovo della Daunia;Castelnuovo_della_Daunia
1718;01;004054;Castelnuovo di Ceva;Castelnuovo_di_Ceva
1719;15;065033;Castelnuovo di Conza;Castelnuovo_di_Conza
1720;12;057014;Castelnuovo di Farfa;Castelnuovo_di_Farfa
1721;09;046009;Castelnuovo di Garfagnana;Castelnuovo_di_Garfagnana
1722;12;058024;Castelnuovo di Porto;Castelnuovo_di_Porto
1723;09;050011;Castelnuovo di Val di Cecina;Castelnuovo_di_Val_di_Cecina
1724;01;005031;Castelnuovo Don Bosco;Castelnuovo_Don_Bosco
1725;07;011011;Castelnuovo Magra;Castelnuovo_Magra
1726;01;001067;Castelnuovo Nigra;Castelnuovo_Nigra
1727;12;060021;Castelnuovo Parano;Castelnuovo_Parano
1728;08;036007;Castelnuovo Rangone;Castelnuovo_Rangone
1729;01;006053;Castelnuovo Scrivia;Castelnuovo_Scrivia
1730;15;062017;Castelpagano;Castelpagano
1731;14;094010;Castelpetroso;Castelpetroso
1732;14;094011;Castelpizzuto;Castelpizzuto
1733;11;042012;Castelplanio;Castelplanio
1734;15;062018;Castelpoto;Castelpoto
1735;11;043009;Castelraimondo;Castelraimondo
1736;04;021019;Castelrotto;Castelrotto
1737;11;043010;Castelsantangelo sul Nera;Castelsantangelo_sul_Nera
1738;17;076025;Castelsaraceno;Castelsaraceno
1739;20;090023;Castelsardo;Castelsardo
1740;03;012044;Castelseprio;Castelseprio
1741;18;101005;Castelsilano;Castelsilano
1742;01;006054;Castelspina;Castelspina
1743;19;084012;Casteltermini;Casteltermini
1744;03;012045;Castelveccana;Castelveccana
1745;13;066030;Castelvecchio Calvisio;Castelvecchio_Calvisio
1746;07;009021;Castelvecchio di Rocca Barbena;Castelvecchio_di_Rocca_Barbena
1747;13;066031;Castelvecchio Subequo;Castelvecchio_Subequo
1748;15;062019;Castelvenere;Castelvenere
1749;03;019026;Castelverde;Castelverde
1750;14;094013;Castelverrino;Castelverrino
1751;15;062020;Castelvetere in Val Fortore;Castelvetere_in_Val_Fortore
1752;15;064024;Castelvetere sul Calore;Castelvetere_sul_Calore
1753;19;081006;Castelvetrano;Castelvetrano
1754;08;036008;Castelvetro di Modena;Castelvetro_di_Modena
1755;08;033014;Castelvetro Piacentino;Castelvetro_Piacentino
1756;03;019027;Castelvisconti;Castelvisconti
1757;08;037021;Castenaso;Castenaso
1758;03;017043;Castenedolo;Castenedolo
1759;20;111011;Castiadas;Castiadas
1760;09;051011;Castiglion Fibocchi;Castiglion_Fibocchi
1761;09;051012;Castiglion Fiorentino;Castiglion_Fiorentino
1762;13;068009;Castiglione a Casauria;Castiglione_a_Casauria
1763;07;010013;Castiglione Chiavarese;Castiglione_Chiavarese
1764;18;078030;Castiglione Cosentino;Castiglione_Cosentino
1765;03;098014;Castiglione d'Adda;Castiglione_d_Adda
1766;09;052007;Castiglione d'Orcia;Castiglione_d_Orcia
1767;08;037022;Castiglione dei Pepoli;Castiglione_dei_Pepoli
1768;15;065036;Castiglione del Genovesi;Castiglione_del_Genovesi
1769;10;054009;Castiglione del Lago;Castiglione_del_Lago
1770;09;053006;Castiglione della Pescaia;Castiglione_della_Pescaia
1771;03;020017;Castiglione delle Stiviere;Castiglione_delle_Stiviere
1772;09;046010;Castiglione di Garfagnana;Castiglione_di_Garfagnana
1773;19;087014;Castiglione di Sicilia;Castiglione_di_Sicilia
1774;01;004055;Castiglione Falletto;Castiglione_Falletto
1775;12;056018;Castiglione in Teverina;Castiglione_in_Teverina
1776;13;069020;Castiglione Messer Marino;Castiglione_Messer_Marino
1777;13;067013;Castiglione Messer Raimondo;Castiglione_Messer_Raimondo
1778;03;012046;Castiglione Olona;Castiglione_Olona
1779;01;004056;Castiglione Tinella;Castiglione_Tinella
1780;01;001068;Castiglione Torinese;Castiglione_Torinese
1781;11;044012;Castignano;Castignano
1782;13;067014;Castilenti;Castilenti
1783;01;004057;Castino;Castino
1784;03;014015;Castione Andevenno;Castione_Andevenno
1785;03;016064;Castione della Presolana;Castione_della_Presolana
1786;06;030020;Castions di Strada;Castions_di_Strada
1787;03;098015;Castiraga Vidardo;Castiraga_Vidardo
1788;03;017044;Casto;Casto
1789;11;044013;Castorano;Castorano
1790;03;017045;Castrezzato;Castrezzato
1791;16;075017;Castri di Lecce;Castri_di_Lecce
1792;16;075018;Castrignano de' Greci;Castrignano_de__Greci
1793;16;075019;Castrignano del Capo;Castrignano_del_Capo
1794;03;016065;Castro;Castro
1795;16;075096;Castro;Castro
1796;12;060023;Castro dei Volsci;Castro_dei_Volsci
1797;08;040005;Castrocaro Terme e Terra del Sole;Castrocaro_Terme_e_Terra_del_Sole
1798;12;060022;Castrocielo;Castrocielo
1799;19;084013;Castrofilippo;Castrofilippo
1800;18;078031;Castrolibero;Castrolibero
1801;03;012047;Castronno;Castronno
1802;19;082025;Castronovo di Sicilia;Castronovo_di_Sicilia
1803;17;076026;Castronuovo di Sant'Andrea;Castronuovo_di_Sant_Andrea
1804;14;070016;Castropignano;Castropignano
1805;19;083016;Castroreale;Castroreale
1806;18;078032;Castroregio;Castroregio
1807;18;078033;Castrovillari;Castrovillari
1808;19;087015;Catania;Catania
1809;18;079023;Catanzaro;Catanzaro
1810;19;086006;Catenanuova;Catenanuova
1811;13;068010;Catignano;Catignano
1812;08;099002;Cattolica;Cattolica
1813;19;084014;Cattolica Eraclea;Cattolica_Eraclea
1814;18;080025;Caulonia;Caulonia
1815;15;062021;Cautano;Cautano
1816;15;065037;Cava de' Tirreni;Cava_de__Tirreni
1817;03;018041;Cava Manara;Cava_Manara
1818;01;096016;Cavaglià;Cavaglià
1819;01;003044;Cavaglietto;Cavaglietto
1820;01;003045;Cavaglio d'Agogna;Cavaglio_d_Agogna
1821;01;001069;Cavagnolo;Cavagnolo
1822;05;023023;Cavaion Veronese;Cavaion_Veronese
1823;04;022050;Cavalese;Cavalese
1824;01;004058;Cavallerleone;Cavallerleone
1825;01;004059;Cavallermaggiore;Cavallermaggiore
1826;16;075020;Cavallino;Cavallino
1827;05;027044;Cavallino-Treporti;Cavallino-Treporti
1828;01;003047;Cavallirio;Cavallirio
1829;04;022051;Cavareno;Cavareno
1830;03;013062;Cavargna;Cavargna
1831;03;012048;Cavaria con Premezzo;Cavaria_con_Premezzo
1832;05;027006;Cavarzere;Cavarzere
1833;05;026014;Cavaso del Tomba;Cavaso_del_Tomba
1834;06;093012;Cavasso Nuovo;Cavasso_Nuovo
1835;01;006055;Cavatore;Cavatore
1836;06;030021;Cavazzo Carnico;Cavazzo_Carnico
1837;12;058026;Cave;Cave
1838;04;022052;Cavedago;Cavedago
1839;04;022053;Cavedine;Cavedine
1840;03;098017;Cavenago d'Adda;Cavenago_d_Adda
1841;03;108017;Cavenago di Brianza;Cavenago_di_Brianza
1842;03;016066;Cavernago;Cavernago
1843;08;036009;Cavezzo;Cavezzo
1844;04;022054;Cavizzana;Cavizzana
1845;01;001070;Cavour;Cavour
1846;08;035017;Cavriago;Cavriago
1847;03;020018;Cavriana;Cavriana
1848;09;051013;Cavriglia;Cavriglia
1849;03;012049;Cazzago Brabbia;Cazzago_Brabbia
1850;03;017046;Cazzago San Martino;Cazzago_San_Martino
1851;05;023024;Cazzano di Tramigna;Cazzano_di_Tramigna
1852;03;016067;Cazzano Sant'Andrea;Cazzano_Sant_Andrea
1853;12;060024;Ceccano;Ceccano
1854;03;018042;Cecima;Cecima
1855;09;049007;Cecina;Cecina
1856;03;017047;Cedegolo;Cedegolo
1857;03;014016;Cedrasco;Cedrasco
1858;19;082026;Cefalà Diana;Cefalà_Diana
1859;19;082027;Cefalù;Cefalù
1860;05;027007;Ceggia;Ceggia
1861;16;074003;Ceglie Messapica;Ceglie_Messapica
1862;13;066032;Celano;Celano
1863;13;069021;Celenza sul Trigno;Celenza_sul_Trigno
1864;16;071018;Celenza Valfortore;Celenza_Valfortore
1865;18;078034;Celico;Celico
1866;03;019028;Cella Dati;Cella_Dati
1867;01;006056;Cella Monte;Cella_Monte
1868;16;072018;Cellamare;Cellamare
1869;18;078035;Cellara;Cellara
1870;01;005033;Cellarengo;Cellarengo
1871;03;017048;Cellatica;Cellatica
1872;15;065038;Celle di Bulgheria;Celle_di_Bulgheria
1873;01;004060;Celle di Macra;Celle_di_Macra
1874;16;071019;Celle di San Vito;Celle_di_San_Vito
1875;01;005034;Celle Enomondo;Celle_Enomondo
1876;07;009022;Celle Ligure;Celle_Ligure
1877;12;056019;Celleno;Celleno
1878;12;056020;Cellere;Cellere
1879;13;067015;Cellino Attanasio;Cellino_Attanasio
1880;16;074004;Cellino San Marco;Cellino_San_Marco
1881;01;002171;Cellio con Breia;Cellio_con_Breia
1882;15;061102;Cellole;Cellole
1883;04;022241;Cembra Lisignago;Cembra_Lisignago
1884;18;079024;Cenadi;Cenadi
1885;03;016068;Cenate Sopra;Cenate_Sopra
1886;03;016069;Cenate Sotto;Cenate_Sotto
1887;05;025010;Cencenighe Agordino;Cencenighe_Agordino
1888;03;016070;Cene;Cene
1889;05;029014;Ceneselli;Ceneselli
1890;07;009023;Cengio;Cengio
1891;01;004061;Centallo;Centallo
1892;08;038004;Cento;Cento
1893;15;065039;Centola;Centola
1894;18;079025;Centrache;Centrache
1895;03;013254;Centro Valle Intelvi;Centro_Valle_Intelvi
1896;19;086007;Centuripe;Centuripe
1897;13;068011;Cepagatti;Cepagatti
1898;15;062022;Ceppaloni;Ceppaloni
1899;01;103021;Ceppo Morelli;Ceppo_Morelli
1900;12;060025;Ceprano;Ceprano
1901;19;086008;Cerami;Cerami
1902;07;010014;Ceranesi;Ceranesi
1903;01;003049;Cerano;Cerano
1904;03;013063;Cerano d'Intelvi;Cerano_d_Intelvi
1905;03;018043;Ceranova;Ceranova
1906;15;065040;Ceraso;Ceraso
1907;14;070017;Cercemaggiore;Cercemaggiore
1908;01;001071;Cercenasco;Cercenasco
1909;14;070018;Cercepiccola;Cercepiccola
1910;18;078036;Cerchiara di Calabria;Cerchiara_di_Calabria
1911;13;066033;Cerchio;Cerchio
1912;03;014017;Cercino;Cercino
1913;06;030022;Cercivento;Cercivento
1914;15;063026;Cercola;Cercola
1915;19;082028;Cerda;Cerda
1916;05;023025;Cerea;Cerea
1917;05;029015;Ceregnano;Ceregnano
1918;18;101006;Cerenzia;Cerenzia
1919;01;001072;Ceres;Ceres
1920;03;020019;Ceresara;Ceresara
1921;01;006057;Cereseto;Cereseto
1922;01;004062;Ceresole Alba;Ceresole_Alba
1923;01;001073;Ceresole Reale;Ceresole_Reale
1924;03;016071;Cerete;Cerete
1925;03;018044;Ceretto Lomellina;Ceretto_Lomellina
1926;03;018045;Cergnago;Cergnago
1927;07;009024;Ceriale;Ceriale
1928;07;008016;Ceriana;Ceriana
1929;03;108018;Ceriano Laghetto;Ceriano_Laghetto
1930;08;033015;Cerignale;Cerignale
1931;16;071020;Cerignola;Cerignola
1932;18;078037;Cerisano;Cerisano
1933;03;013064;Cermenate;Cermenate
1934;04;021020;Cermes;Cermes
1935;13;067016;Cermignano;Cermignano
1936;03;013065;Cernobbio;Cernobbio
1937;03;097020;Cernusco Lombardone;Cernusco_Lombardone
1938;03;015070;Cernusco sul Naviglio;Cernusco_sul_Naviglio
1939;01;005035;Cerreto d'Asti;Cerreto_d_Asti
1940;11;042013;Cerreto d'Esi;Cerreto_d_Esi
1941;10;054010;Cerreto di Spoleto;Cerreto_di_Spoleto
1942;01;006058;Cerreto Grue;Cerreto_Grue
1943;09;048011;Cerreto Guidi;Cerreto_Guidi
1944;12;058027;Cerreto Laziale;Cerreto_Laziale
1945;15;062023;Cerreto Sannita;Cerreto_Sannita
1946;01;004063;Cerretto Langhe;Cerretto_Langhe
1947;01;006059;Cerrina Monferrato;Cerrina_Monferrato
1948;01;096018;Cerrione;Cerrione
1949;03;015071;Cerro al Lambro;Cerro_al_Lambro
1950;14;094014;Cerro al Volturno;Cerro_al_Volturno
1951;03;015072;Cerro Maggiore;Cerro_Maggiore
1952;01;005036;Cerro Tanaro;Cerro_Tanaro
1953;05;023026;Cerro Veronese;Cerro_Veronese
1954;17;076027;Cersosimo;Cersosimo
1955;09;048012;Certaldo;Certaldo
1956;03;018046;Certosa di Pavia;Certosa_di_Pavia
1957;18;079027;Cerva;Cerva
1958;12;058028;Cervara di Roma;Cervara_di_Roma
1959;05;028030;Cervarese Santa Croce;Cervarese_Santa_Croce
1960;12;060026;Cervaro;Cervaro
1961;01;004064;Cervasca;Cervasca
1962;01;002041;Cervatto;Cervatto
1963;03;017049;Cerveno;Cerveno
1964;01;004065;Cervere;Cervere
1965;03;018047;Cervesina;Cervesina
1966;12;058029;Cerveteri;Cerveteri
1967;08;039007;Cervia;Cervia
1968;18;078038;Cervicati;Cervicati
1969;03;098018;Cervignano d'Adda;Cervignano_d_Adda
1970;06;030023;Cervignano del Friuli;Cervignano_del_Friuli
1971;15;064025;Cervinara;Cervinara
1972;15;061028;Cervino;Cervino
1973;07;008017;Cervo;Cervo
1974;18;078039;Cerzeto;Cerzeto
1975;15;061029;Cesa;Cesa
1976;03;097021;Cesana Brianza;Cesana_Brianza
1977;01;001074;Cesana Torinese;Cesana_Torinese
1978;03;015074;Cesano Boscone;Cesano_Boscone
1979;03;108019;Cesano Maderno;Cesano_Maderno
1980;01;103022;Cesara;Cesara
1981;19;083017;Cesarò;Cesarò
1982;03;015076;Cesate;Cesate
1983;08;040007;Cesena;Cesena
1984;08;040008;Cesenatico;Cesenatico
1985;15;064026;Cesinali;Cesinali
1986;07;008018;Cesio;Cesio
1987;05;025011;Cesiomaggiore;Cesiomaggiore
1988;05;026015;Cessalto;Cessalto
1989;18;102006;Cessaniti;Cessaniti
1990;11;043011;Cessapalombo;Cessapalombo
1991;01;005037;Cessole;Cessole
1992;15;065041;Cetara;Cetara
1993;03;017050;Ceto;Ceto
1994;09;052008;Cetona;Cetona
1995;18;078040;Cetraro;Cetraro
1996;01;004066;Ceva;Ceva
1997;03;017051;Cevo;Cevo
1998;02;007013;Challand-Saint-Anselme;Challand-Saint-Anselme
1999;02;007014;Challand-Saint-Victor;Challand-Saint-Victor
2000;02;007015;Chambave;Chambave
2001;02;007016;Chamois;Chamois
2002;02;007017;Champdepraz;Champdepraz
2003;02;007018;Champorcher;Champorcher
2004;02;007019;Charvensod;Charvensod
2005;02;007020;Châtillon;Châtillon
2006;01;004067;Cherasco;Cherasco
2007;20;090024;Cheremule;Cheremule
2008;01;001075;Chialamberto;Chialamberto
2009;05;024029;Chiampo;Chiampo
2010;15;064027;Chianche;Chianche
2011;09;052009;Chianciano Terme;Chianciano_Terme
2012;09;050012;Chianni;Chianni
2013;01;001076;Chianocco;Chianocco
2014;19;088002;Chiaramonte Gulfi;Chiaramonte_Gulfi
2015;20;090025;Chiaramonti;Chiaramonti
2016;05;026016;Chiarano;Chiarano
2017;11;042014;Chiaravalle;Chiaravalle
2018;18;079029;Chiaravalle Centrale;Chiaravalle_Centrale
2019;03;017052;Chiari;Chiari
2020;17;076028;Chiaromonte;Chiaromonte
2021;14;094015;Chiauci;Chiauci
2022;07;010015;Chiavari;Chiavari
2023;03;014018;Chiavenna;Chiavenna
2024;01;001077;Chiaverano;Chiaverano
2025;04;021021;Chienes;Chienes
2026;01;001078;Chieri;Chieri
2027;05;025012;Chies d'Alpago;Chies_d_Alpago
2028;03;014019;Chiesa in Valmalenco;Chiesa_in_Valmalenco
2029;01;001079;Chiesanuova;Chiesanuova
2030;09;047022;Chiesina Uzzanese;Chiesina_Uzzanese
2031;13;069022;Chieti;Chieti
2032;16;071021;Chieuti;Chieuti
2033;03;019029;Chieve;Chieve
2034;03;016072;Chignolo d'Isola;Chignolo_d_Isola
2035;03;018048;Chignolo Po;Chignolo_Po
2036;05;027008;Chioggia;Chioggia
2037;01;001080;Chiomonte;Chiomonte
2038;06;093013;Chions;Chions
2039;06;030024;Chiopris-Viscone;Chiopris-Viscone
2040;09;051014;Chitignano;Chitignano
2041;03;016073;Chiuduno;Chiuduno
2042;05;024030;Chiuppano;Chiuppano
2043;03;014020;Chiuro;Chiuro
2044;04;021022;Chiusa;Chiusa
2045;01;004068;Chiusa di Pesio;Chiusa_di_Pesio
2046;01;001081;Chiusa di San Michele;Chiusa_di_San_Michele
2047;19;082029;Chiusa Sclafani;Chiusa_Sclafani
2048;06;030025;Chiusaforte;Chiusaforte
2049;07;008019;Chiusanico;Chiusanico
2050;01;005038;Chiusano d'Asti;Chiusano_d_Asti
2051;15;064028;Chiusano di San Domenico;Chiusano_di_San_Domenico
2052;07;008020;Chiusavecchia;Chiusavecchia
2053;09;052010;Chiusdino;Chiusdino
2054;09;052011;Chiusi;Chiusi
2055;09;051015;Chiusi della Verna;Chiusi_della_Verna
2056;01;001082;Chivasso;Chivasso
2057;12;058118;Ciampino;Ciampino
2058;19;084015;Cianciana;Cianciana
2059;05;025013;Cibiana di Cadore;Cibiana_di_Cadore
2060;07;010016;Cicagna;Cicagna
2061;18;079030;Cicala;Cicala
2062;15;063027;Cicciano;Cicciano
2063;15;065042;Cicerale;Cicerale
2064;12;058030;Ciciliano;Ciciliano
2065;03;019030;Cicognolo;Cicognolo
2066;01;001083;Ciconio;Ciconio
2067;01;002042;Cigliano;Cigliano
2068;01;004069;Cigliè;Cigliè
2069;03;018049;Cigognola;Cigognola
2070;03;017053;Cigole;Cigole
2071;03;018050;Cilavegna;Cilavegna
2072;05;026017;Cimadolmo;Cimadolmo
2073;03;017054;Cimbergo;Cimbergo
2074;18;080026;Ciminà;Ciminà
2075;19;082030;Ciminna;Ciminna
2076;15;063028;Cimitile;Cimitile
2077;06;093014;Cimolais;Cimolais
2078;04;022058;Cimone;Cimone
2079;01;005039;Cinaglio;Cinaglio
2080;12;058031;Cineto Romano;Cineto_Romano
2081;03;019031;Cingia de' Botti;Cingia_de__Botti
2082;11;043012;Cingoli;Cingoli
2083;09;053007;Cinigiano;Cinigiano
2084;03;015077;Cinisello Balsamo;Cinisello_Balsamo
2085;19;082031;Cinisi;Cinisi
2086;03;014021;Cino;Cino
2087;18;080027;Cinquefrondi;Cinquefrondi
2088;01;001084;Cintano;Cintano
2089;04;022059;Cinte Tesino;Cinte_Tesino
2090;05;027009;Cinto Caomaggiore;Cinto_Caomaggiore
2091;05;028031;Cinto Euganeo;Cinto_Euganeo
2092;01;001085;Cinzano;Cinzano
2093;15;061030;Ciorlano;Ciorlano
2094;07;008021;Cipressa;Cipressa
2095;15;062024;Circello;Circello
2096;01;001086;Ciriè;Ciriè
2097;17;077005;Cirigliano;Cirigliano
2098;03;013068;Cirimido;Cirimido
2099;18;101007;Cirò;Cirò
2100;18;101008;Cirò Marina;Cirò_Marina
2101;04;022060;Cis;Cis
2102;03;016074;Cisano Bergamasco;Cisano_Bergamasco
2103;07;009025;Cisano sul Neva;Cisano_sul_Neva
2104;03;016075;Ciserano;Ciserano
2105;03;012050;Cislago;Cislago
2106;03;015078;Cisliano;Cisliano
2107;05;026018;Cison di Valmarino;Cison_di_Valmarino
2108;01;004070;Cissone;Cissone
2109;01;005040;Cisterna d'Asti;Cisterna_d_Asti
2110;12;059005;Cisterna di Latina;Cisterna_di_Latina
2111;16;074005;Cisternino;Cisternino
2112;10;054011;Citerna;Citerna
2113;10;054012;Città della Pieve;Città_della_Pieve
2114;10;054013;Città di Castello;Città_di_Castello
2115;13;068012;Città Sant'Angelo;Città_Sant_Angelo
2116;05;028032;Cittadella;Cittadella
2117;12;057016;Cittaducale;Cittaducale
2118;18;080028;Cittanova;Cittanova
2119;12;057017;Cittareale;Cittareale
2120;03;012051;Cittiglio;Cittiglio
2121;03;097022;Civate;Civate
2122;07;008022;Civezza;Civezza
2123;04;022061;Civezzano;Civezzano
2124;01;002043;Civiasco;Civiasco
2125;06;030026;Cividale del Friuli;Cividale_del_Friuli
2126;03;016076;Cividate al Piano;Cividate_al_Piano
2127;03;017055;Cividate Camuno;Cividate_Camuno
2128;18;078041;Civita;Civita
2129;12;056021;Civita Castellana;Civita_Castellana
2130;13;066034;Civita d'Antino;Civita_d_Antino
2131;14;070019;Civitacampomarano;Civitacampomarano
2132;13;069023;Civitaluparella;Civitaluparella
2133;14;094016;Civitanova del Sannio;Civitanova_del_Sannio
2134;11;043013;Civitanova Marche;Civitanova_Marche
2135;13;068013;Civitaquana;Civitaquana
2136;12;058032;Civitavecchia;Civitavecchia
2137;13;066035;Civitella Alfedena;Civitella_Alfedena
2138;13;068014;Civitella Casanova;Civitella_Casanova
2139;12;056022;Civitella d'Agliano;Civitella_d_Agliano
2140;13;067017;Civitella del Tronto;Civitella_del_Tronto
2141;08;040009;Civitella di Romagna;Civitella_di_Romagna
2142;09;051016;Civitella in Val di Chiana;Civitella_in_Val_di_Chiana
2143;13;069024;Civitella Messer Raimondo;Civitella_Messer_Raimondo
2144;09;053008;Civitella Paganico;Civitella_Paganico
2145;13;066036;Civitella Roveto;Civitella_Roveto
2146;12;058033;Civitella San Paolo;Civitella_San_Paolo
2147;03;014022;Civo;Civo
2148;03;013071;Claino con Osteno;Claino_con_Osteno
2149;06;093015;Claut;Claut
2150;06;093016;Clauzetto;Clauzetto
2151;01;004071;Clavesana;Clavesana
2152;01;001087;Claviere;Claviere
2153;04;022062;Cles;Cles
2154;18;078042;Cleto;Cleto
2155;03;012052;Clivio;Clivio
2156;03;016077;Clusone;Clusone
2157;01;001088;Coassolo Torinese;Coassolo_Torinese
2158;01;001089;Coazze;Coazze
2159;01;005041;Coazzolo;Coazzolo
2160;03;017056;Coccaglio;Coccaglio
2161;01;005042;Cocconato;Cocconato
2162;03;012053;Cocquio-Trevisago;Cocquio-Trevisago
2163;13;066037;Cocullo;Cocullo
2164;05;028033;Codevigo;Codevigo
2165;03;018051;Codevilla;Codevilla
2166;08;038005;Codigoro;Codigoro
2167;05;026019;Codognè;Codognè
2168;03;098019;Codogno;Codogno
2169;06;030027;Codroipo;Codroipo
2170;20;090026;Codrongianos;Codrongianos
2171;01;096019;Coggiola;Coggiola
2172;03;108020;Cogliate;Cogliate
2173;02;007021;Cogne;Cogne
2174;07;010017;Cogoleto;Cogoleto
2175;05;024032;Cogollo del Cengio;Cogollo_del_Cengio
2176;07;010018;Cogorno;Cogorno
2177;01;003051;Colazza;Colazza
2178;05;024126;Colceresa;Colceresa
2179;03;016078;Colere;Colere
2180;12;060027;Colfelice;Colfelice
2181;08;033016;Coli;Coli
2182;03;097023;Colico;Colico
2183;12;057018;Collalto Sabino;Collalto_Sabino
2184;13;066038;Collarmele;Collarmele
2185;10;054014;Collazzone;Collazzone
2186;03;097024;Colle Brianza;Colle_Brianza
2187;14;070020;Colle d'Anchise;Colle_d_Anchise
2188;12;057019;Colle di Tora;Colle_di_Tora
2189;09;052012;Colle di Val d'Elsa;Colle_di_Val_d_Elsa
2190;12;060029;Colle San Magno;Colle_San_Magno
2191;15;062025;Colle Sannita;Colle_Sannita
2192;05;025014;Colle Santa Lucia;Colle_Santa_Lucia
2193;05;026020;Colle Umberto;Colle_Umberto
2194;03;017057;Collebeato;Collebeato
2195;08;034009;Collecchio;Collecchio
2196;13;068015;Collecorvino;Collecorvino
2197;13;067018;Colledara;Colledara
2198;13;069025;Colledimacine;Colledimacine
2199;13;069026;Colledimezzo;Colledimezzo
2200;12;058034;Colleferro;Colleferro
2201;12;057020;Collegiove;Collegiove
2202;01;001090;Collegno;Collegno
2203;13;066039;Collelongo;Collelongo
2204;12;060028;Collepardo;Collepardo
2205;16;075021;Collepasso;Collepasso
2206;13;066040;Collepietro;Collepietro
2207;01;001091;Colleretto Castelnuovo;Colleretto_Castelnuovo
2208;01;001092;Colleretto Giacosa;Colleretto_Giacosa
2209;09;049008;Collesalvetti;Collesalvetti
2210;19;082032;Collesano;Collesano
2211;14;070021;Colletorto;Colletorto
2212;12;057021;Collevecchio;Collevecchio
2213;14;094017;Colli a Volturno;Colli_a_Volturno
2214;11;041069;Colli al Metauro;Colli_al_Metauro
2215;11;044014;Colli del Tronto;Colli_del_Tronto
2216;12;057022;Colli sul Velino;Colli_sul_Velino
2217;03;018193;Colli Verdi;Colli_Verdi
2218;15;065043;Colliano;Colliano
2219;20;111012;Collinas;Collinas
2220;03;017058;Collio;Collio
2221;01;002045;Collobiano;Collobiano
2222;06;030028;Colloredo di Monte Albano;Colloredo_di_Monte_Albano
2223;11;043014;Colmurano;Colmurano
2224;17;077006;Colobraro;Colobraro
2225;05;023027;Cologna Veneta;Cologna_Veneta
2226;03;017059;Cologne;Cologne
2227;03;016079;Cologno al Serio;Cologno_al_Serio
2228;03;015081;Cologno Monzese;Cologno_Monzese
2229;05;023028;Colognola ai Colli;Colognola_ai_Colli
2230;12;058035;Colonna;Colonna
2231;13;067019;Colonnella;Colonnella
2232;03;013074;Colonno;Colonno
2233;03;014023;Colorina;Colorina
2234;08;034010;Colorno;Colorno
2235;18;078043;Colosimi;Colosimi
2236;03;015082;Colturano;Colturano
2237;03;013251;Colverde;Colverde
2238;03;016080;Colzate;Colzate
2239;03;012054;Comabbio;Comabbio
2240;08;038006;Comacchio;Comacchio
2241;09;045005;Comano;Comano
2242;04;022228;Comano Terme;Comano_Terme
2243;03;098020;Comazzo;Comazzo
2244;06;030029;Comeglians;Comeglians
2245;05;025015;Comelico Superiore;Comelico_Superiore
2246;03;012055;Comerio;Comerio
2247;03;017060;Comezzano-Cizzago;Comezzano-Cizzago
2248;01;003052;Comignago;Comignago
2249;19;088003;Comiso;Comiso
2250;19;084016;Comitini;Comitini
2251;15;063029;Comiziano;Comiziano
2252;03;020020;Commessaggio;Commessaggio
2253;04;022064;Commezzadura;Commezzadura
2254;03;013075;Como;Como
2255;08;034011;Compiano;Compiano
2256;03;016081;Comun Nuovo;Comun_Nuovo
2257;11;044015;Comunanza;Comunanza
2258;cod_regio;cod_istat;comune;comune
2259;05;027010;Cona;Cona
2260;14;094018;Conca Casale;Conca_Casale
2261;15;065044;Conca dei Marini;Conca_dei_Marini
2262;15;061031;Conca della Campania;Conca_della_Campania
2263;05;023029;Concamarise;Concamarise
2264;12;057023;Concerviano;Concerviano
2265;03;017061;Concesio;Concesio
2266;05;027011;Concordia Sagittaria;Concordia_Sagittaria
2267;08;036010;Concordia sulla Secchia;Concordia_sulla_Secchia
2268;03;108021;Concorezzo;Concorezzo
2269;18;080029;Condofuri;Condofuri
2270;01;001093;Condove;Condove
