1298;09;048008;Capraia e Limite;Capraia_e_Limite
1299;09;049005;Capraia Isola;Capraia_Isola
1300;03;019015;Capralba;Capralba
1301;12;056014;Capranica;Capranica
1302;12;058019;Capranica Prenestina;Capranica_Prenestina
1303;16;075013;Caprarica di Lecce;Caprarica_di_Lecce
1304;12;056015;Caprarola;Caprarola
1305;01;004039;Caprauna;Caprauna
1306;09;051007;Caprese Michelangelo;Caprese_Michelangelo
1307;01;103018;Caprezzo;Caprezzo
1308;15;063014;Capri;Capri
1309;19;083010;Capri Leone;Capri_Leone
1310;04;022040;Capriana;Capriana
1311;03;017037;Capriano del Colle;Capriano_del_Colle
1312;01;006029;Capriata d'Orba;Capriata_d_Orba
1313;03;016051;Capriate San Gervasio;Capriate_San_Gervasio
1314;15;061014;Capriati a Volturno;Capriati_a_Volturno
1315;01;001055;Caprie;Caprie
1316;15;064018;Capriglia Irpina;Capriglia_Irpina
1317;01;005019;Capriglio;Capriglio
1318;01;096013;Caprile;Caprile
1319;03;016052;Caprino Bergamasco;Caprino_Bergamasco
1320;05;023018;Caprino Veronese;Caprino_Veronese
1321;03;017038;Capriolo;Capriolo
1322;06;031001;Capriva del Friuli;Capriva_del_Friuli
1323;15;061015;Capua;Capua
1324;16;072014;Capurso;Capurso
1325;18;080021;Caraffa del Bianco;Caraffa_del_Bianco
1326;18;079017;Caraffa di Catanzaro;Caraffa_di_Catanzaro
1327;01;004040;Caraglio;Caraglio
1328;01;004041;Caramagna Piemonte;Caramagna_Piemonte
1329;13;068007;Caramanico Terme;Caramanico_Terme
1330;04;022041;Carano;Carano
1331;16;071010;Carapelle;Carapelle
1332;13;066024;Carapelle Calvisio;Carapelle_Calvisio
1333;07;010010;Carasco;Carasco
1334;11;044010;Carassai;Carassai
1335;03;108015;Carate Brianza;Carate_Brianza
1336;03;013044;Carate Urio;Carate_Urio
1337;03;016053;Caravaggio;Caravaggio
1338;03;012031;Caravate;Caravate
1339;01;001056;Caravino;Caravino
1340;07;008012;Caravonica;Caravonica
1341;12;056016;Carbognano;Carbognano
1342;03;018030;Carbonara al Ticino;Carbonara_al_Ticino
1343;15;063015;Carbonara di Nola;Carbonara_di_Nola
1344;03;020009;Carbonara di Po;Carbonara_di_Po
1345;01;006030;Carbonara Scrivia;Carbonara_Scrivia
1346;03;013045;Carbonate;Carbonate
1347;17;076019;Carbone;Carbone
1348;05;026008;Carbonera;Carbonera
1349;20;107003;Carbonia;Carbonia
1350;07;009018;Carcare;Carcare
1351;05;028022;Carceri;Carceri
1352;01;002029;Carcoforo;Carcoforo
1353;03;012032;Cardano al Campo;Cardano_al_Campo
1354;01;004042;Carde';Carde
1355;20;105004;Cardedu;Cardedu
1356;18;080022;Cardeto;Cardeto
1357;18;079018;Cardinale;Cardinale
1358;15;063016;Cardito;Cardito
1359;09;046008;Careggine;Careggine
1360;01;001057;Carema;Carema
1361;03;097014;Carenno;Carenno
1362;01;006031;Carentino;Carentino
1363;18;080023;Careri;Careri
1364;01;002030;Caresana;Caresana
1365;01;002031;Caresanablot;Caresanablot
1366;01;006032;Carezzano;Carezzano
1367;18;101003;Carfizzi;Carfizzi
1368;20;090022;Cargeghe;Cargeghe
1369;18;078025;Cariati;Cariati
1370;15;064019;Carife;Carife
1371;01;001058;Carignano;Carignano
1372;03;013046;Carimate;Carimate
1373;15;061016;Carinaro;Carinaro
1374;19;082021;Carini;Carini
1375;15;061017;Carinola;Carinola
1376;01;002032;Carisio;Carisio
1377;04;022042;Carisolo;Carisolo
1378;16;071011;Carlantino;Carlantino
1379;03;013047;Carlazzo;Carlazzo
1380;19;089006;Carlentini;Carlentini
1381;06;030018;Carlino;Carlino
1382;20;107004;Carloforte;Carloforte
1383;18;079020;Carlopoli;Carlopoli
1384;01;001059;Carmagnola;Carmagnola
1385;16;075014;Carmiano;Carmiano
1386;09;100002;Carmignano;Carmignano
1387;05;028023;Carmignano di Brenta;Carmignano_di_Brenta
1388;03;012033;Carnago;Carnago
1389;03;108016;Carnate;Carnate
1390;03;016055;Carobbio degli Angeli;Carobbio_degli_Angeli
1391;18;078026;Carolei;Carolei
1392;03;016056;Carona;Carona
1393;19;083011;Caronia;Caronia
1394;03;012034;Caronno Pertusella;Caronno_Pertusella
1395;03;012035;Caronno Varesino;Caronno_Varesino
1396;16;073002;Carosino;Carosino
1397;16;074002;Carovigno;Carovigno
1398;14;094007;Carovilli;Carovilli
1399;08;033011;Carpaneto Piacentino;Carpaneto_Piacentino
1400;18;078027;Carpanzano;Carpanzano
1401;07;008013;Carpasio;Carpasio
1402;11;041009;Carpegna;Carpegna
1403;03;017039;Carpenedolo;Carpenedolo
1404;01;006033;Carpeneto;Carpeneto
1405;08;036005;Carpi;Carpi
1406;03;015050;Carpiano;Carpiano
1407;16;075015;Carpignano Salentino;Carpignano_Salentino
1408;01;003036;Carpignano Sesia;Carpignano_Sesia
1409;08;035011;Carpineti;Carpineti
1410;13;068008;Carpineto della Nora;Carpineto_della_Nora
1411;12;058020;Carpineto Romano;Carpineto_Romano
1412;13;069011;Carpineto Sinello;Carpineto_Sinello
1413;16;071012;Carpino;Carpino
1414;14;094008;Carpinone;Carpinone
1415;09;045003;Carrara;Carrara
1416;05;024024;Carre';Carre
1417;01;006034;Carrega Ligure;Carrega_Ligure
1418;07;011009;Carro;Carro
1419;07;011010;Carrodano;Carrodano
1420;01;006035;Carrosio;Carrosio
1421;01;004043;Carru';Carru
1422;13;066025;Carsoli;Carsoli
1423;05;024025;Cartigliano;Cartigliano
1424;01;004044;Cartignano;Cartignano
1425;11;041010;Cartoceto;Cartoceto
1426;01;006036;Cartosio;Cartosio
1427;05;028026;Cartura;Cartura
1428;03;015051;Carugate;Carugate
1429;03;013048;Carugo;Carugo
1430;13;069012;Carunchio;Carunchio
1431;03;016057;Carvico;Carvico
1432;04;022043;Carzano;Carzano
1433;18;101004;Casabona;Casabona
1434;14;070011;Casacalenda;Casacalenda
1435;13;069013;Casacanditella;Casacanditella
1436;15;061018;Casagiove;Casagiove
1437;01;006037;Casal Cermelli;Casal_Cermelli
1438;15;061019;Casal di Principe;Casal_di_Principe
1439;15;065028;Casal Velino;Casal_Velino
1440;13;069014;Casalanguida;Casalanguida
1441;12;060017;Casalattico;Casalattico
1442;01;003037;Casalbeltrame;Casalbeltrame
1443;13;069015;Casalbordino;Casalbordino
1444;15;064020;Casalbore;Casalbore
1445;01;001060;Casalborgone;Casalborgone
1446;15;065026;Casalbuono;Casalbuono
1447;03;019016;Casalbuttano ed Uniti;Casalbuttano_ed_Uniti
1448;14;070012;Casalciprano;Casalciprano
1449;15;062015;Casalduni;Casalduni
1450;01;103019;Casale Corte Cerro;Casale_Corte_Cerro
1451;03;019017;Casale Cremasco-Vidolasco;Casale_Cremasco-Vidolasco
1452;05;028027;Casale di Scodosia;Casale_di_Scodosia
1453;03;012036;Casale Litta;Casale_Litta
1454;09;050006;Casale Marittimo;Casale_Marittimo
1455;01;006039;Casale Monferrato;Casale_Monferrato
1456;05;026009;Casale sul Sile;Casale_sul_Sile
1457;08;037011;Casalecchio di Reno;Casalecchio_di_Reno
1458;01;006038;Casaleggio Boiro;Casaleggio_Boiro
1459;01;003039;Casaleggio Novara;Casaleggio_Novara
1460;05;023019;Casaleone;Casaleone
1461;03;019018;Casaletto Ceredano;Casaletto_Ceredano
1462;03;019019;Casaletto di Sopra;Casaletto_di_Sopra
1463;03;098008;Casaletto Lodigiano;Casaletto_Lodigiano
1464;15;065027;Casaletto Spartano;Casaletto_Spartano
1465;03;019020;Casaletto Vaprio;Casaletto_Vaprio
1466;08;037012;Casalfiumanese;Casalfiumanese
1467;08;035012;Casalgrande;Casalgrande
1468;01;004045;Casalgrasso;Casalgrasso
1469;13;069016;Casalincontrada;Casalincontrada
1470;01;003040;Casalino;Casalino
1471;03;019021;Casalmaggiore;Casalmaggiore
1472;03;098009;Casalmaiocco;Casalmaiocco
1473;03;019022;Casalmorano;Casalmorano
1474;03;020010;Casalmoro;Casalmoro
1475;01;006040;Casalnoceto;Casalnoceto
1476;15;063017;Casalnuovo di Napoli;Casalnuovo_di_Napoli
1477;16;071013;Casalnuovo Monterotaro;Casalnuovo_Monterotaro
1478;03;020011;Casaloldo;Casaloldo
1479;03;098010;Casalpusterlengo;Casalpusterlengo
1480;03;020012;Casalromano;Casalromano
1481;05;028028;Casalserugo;Casalserugo
1482;15;061020;Casaluce;Casaluce
1483;16;071014;Casalvecchio di Puglia;Casalvecchio_di_Puglia
1484;19;083012;Casalvecchio Siculo;Casalvecchio_Siculo
1485;12;060018;Casalvieri;Casalvieri
1486;01;003041;Casalvolone;Casalvolone
1487;03;012037;Casalzuigno;Casalzuigno
1488;15;063018;Casamarciano;Casamarciano
1489;16;072015;Casamassima;Casamassima
1490;15;063019;Casamicciola Terme;Casamicciola_Terme
1491;15;063020;Casandrino;Casandrino
1492;01;002033;Casanova Elvo;Casanova_Elvo
1493;07;009019;Casanova Lerrone;Casanova_Lerrone
1494;03;018031;Casanova Lonati;Casanova_Lonati
1495;12;058021;Casape;Casape
1496;15;061103;Casapesenna;Casapesenna
1497;01;096014;Casapinta;Casapinta
1498;12;057011;Casaprota;Casaprota
1499;15;061021;Casapulla;Casapulla
1500;16;075016;Casarano;Casarano
1501;03;097015;Casargo;Casargo
1502;03;015055;Casarile;Casarile
1503;06;093010;Casarsa della Delizia;Casarsa_della_Delizia
1504;07;010011;Casarza Ligure;Casarza_Ligure
1505;01;006041;Casasco;Casasco
1506;03;013050;Casasco d'Intelvi;Casasco_d_Intelvi
1507;03;097016;Casatenovo;Casatenovo
1508;03;018032;Casatisma;Casatisma
1509;15;063021;Casavatore;Casavatore
1510;03;016058;Casazza;Casazza
1511;10;054007;Cascia;Cascia
1512;03;012038;Casciago;Casciago
1513;09;050040;Casciana Terme Lari;Casciana_Terme_Lari
1514;09;050008;Cascina;Cascina
1515;01;001061;Cascinette d'Ivrea;Cascinette_d_Ivrea
1516;03;018033;Casei Gerola;Casei_Gerola
1517;01;001062;Caselette;Caselette
1518;07;010012;Casella;Casella
1519;15;065029;Caselle in Pittari;Caselle_in_Pittari
1520;03;098011;Caselle Landi;Caselle_Landi
1521;03;098012;Caselle Lurani;Caselle_Lurani
1522;01;001063;Caselle Torinese;Caselle_Torinese
1523;15;061022;Caserta;Caserta
1524;05;026010;Casier;Casier
1525;18;080024;Casignana;Casignana
1526;08;035013;Casina;Casina
1527;03;016059;Casirate d'Adda;Casirate_d_Adda
1528;03;013052;Caslino d'Erba;Caslino_d_Erba
1529;03;013053;Casnate con Bernate;Casnate_con_Bernate
1530;03;016060;Casnigo;Casnigo
1531;15;063022;Casola di Napoli;Casola_di_Napoli
1532;09;045004;Casola in Lunigiana;Casola_in_Lunigiana
1533;08;039005;Casola Valsenio;Casola_Valsenio
1534;18;078028;Casole Bruzio;Casole_Bruzio
1535;09;052004;Casole d'Elsa;Casole_d_Elsa
1536;13;069017;Casoli;Casoli
1537;03;018034;Casorate Primo;Casorate_Primo
1538;03;012039;Casorate Sempione;Casorate_Sempione
1539;03;015058;Casorezzo;Casorezzo
1540;15;063023;Casoria;Casoria
1541;01;005020;Casorzo;Casorzo
1542;12;057012;Casperia;Casperia
1543;03;014013;Caspoggio;Caspoggio
1544;06;030019;Cassacco;Cassacco
1545;03;097017;Cassago Brianza;Cassago_Brianza
1546;18;078029;Cassano all'Ionio;Cassano_all_Ionio
1547;03;015059;Cassano d'Adda;Cassano_d_Adda
1548;16;072016;Cassano delle Murge;Cassano_delle_Murge
1549;15;064021;Cassano Irpino;Cassano_Irpino
1550;03;012040;Cassano Magnago;Cassano_Magnago
1551;01;006042;Cassano Spinola;Cassano_Spinola
1552;03;012041;Cassano Valcuvia;Cassano_Valcuvia
1553;19;089007;Cassaro;Cassaro
1554;03;016061;Cassiglio;Cassiglio
1555;03;015060;Cassina de' Pecchi;Cassina_de__Pecchi
1556;03;013055;Cassina Rizzardi;Cassina_Rizzardi
1557;03;097018;Cassina Valsassina;Cassina_Valsassina
1558;01;005021;Cassinasco;Cassinasco
1559;01;006043;Cassine;Cassine
1560;01;006044;Cassinelle;Cassinelle
1561;03;015061;Cassinetta di Lugagnano;Cassinetta_di_Lugagnano
1562;12;060019;Cassino;Cassino
1563;05;024026;Cassola;Cassola
1564;03;018035;Cassolnovo;Cassolnovo
1565;05;023020;Castagnaro;Castagnaro
1566;09;049006;Castagneto Carducci;Castagneto_Carducci
1567;01;001064;Castagneto Po;Castagneto_Po
1568;01;004046;Castagnito;Castagnito
1569;01;005022;Castagnole delle Lanze;Castagnole_delle_Lanze
1570;01;005023;Castagnole Monferrato;Castagnole_Monferrato
1571;01;001065;Castagnole Piemonte;Castagnole_Piemonte
1572;03;018036;Castana;Castana
1573;03;015062;Castano Primo;Castano_Primo
1574;03;018037;Casteggio;Casteggio
1575;03;017040;Castegnato;Castegnato
1576;05;024027;Castegnero;Castegnero
1577;15;064022;Castel Baronia;Castel_Baronia
1578;01;005024;Castel Boglione;Castel_Boglione
1579;08;039006;Castel Bolognese;Castel_Bolognese
1580;15;061023;Castel Campagnano;Castel_Campagnano
1581;13;067010;Castel Castagna;Castel_Castagna
1582;04;022045;Castel Condino;Castel_Condino
1583;08;037013;Castel d'Aiano;Castel_d_Aiano
1584;03;020014;Castel d'Ario;Castel_d_Ario
1585;05;023021;Castel d'Azzano;Castel_d_Azzano
1586;14;094009;Castel del Giudice;Castel_del_Giudice
1587;13;066026;Castel del Monte;Castel_del_Monte
1588;09;053004;Castel del Piano;Castel_del_Piano
1589;08;037014;Castel del Rio;Castel_del_Rio
1590;08;037015;Castel di Casio;Castel_di_Casio
1591;13;066027;Castel di Ieri;Castel_di_Ieri
1592;19;087013;Castel di Iudica;Castel_di_Iudica
1593;11;044011;Castel di Lama;Castel_di_Lama
1594;19;083013;Castel di Lucio;Castel_di_Lucio
1595;13;066028;Castel di Sangro;Castel_di_Sangro
1596;15;061024;Castel di Sasso;Castel_di_Sasso
1597;12;057013;Castel di Tora;Castel_di_Tora
1598;09;051008;Castel Focognano;Castel_Focognano
1599;13;069018;Castel Frentano;Castel_Frentano
1600;03;019024;Castel Gabbiano;Castel_Gabbiano
1601;12;058022;Castel Gandolfo;Castel_Gandolfo
1602;10;055009;Castel Giorgio;Castel_Giorgio
1603;03;020015;Castel Goffredo;Castel_Goffredo
1604;08;037016;Castel Guelfo di Bologna;Castel_Guelfo_di_Bologna
1605;04;022240;Castel Ivano;Castel_Ivano
1606;12;058023;Castel Madama;Castel_Madama
1607;08;037019;Castel Maggiore;Castel_Maggiore
1608;03;017042;Castel Mella;Castel_Mella
1609;15;061026;Castel Morrone;Castel_Morrone
1610;10;054008;Castel Ritaldi;Castel_Ritaldi
1611;01;005032;Castel Rocchero;Castel_Rocchero
1612;03;016063;Castel Rozzone;Castel_Rozzone
1613;15;065034;Castel San Giorgio;Castel_San_Giorgio
1614;08;033013;Castel San Giovanni;Castel_San_Giovanni
1615;15;065035;Castel San Lorenzo;Castel_San_Lorenzo
1616;09;051010;Castel San Niccolo';Castel_San_Niccolo
1617;12;058025;Castel San Pietro Romano;Castel_San_Pietro_Romano
1618;08;037020;Castel San Pietro Terme;Castel_San_Pietro_Terme
1619;14;094012;Castel San Vincenzo;Castel_San_Vincenzo
1620;12;057015;Castel Sant'Angelo;Castel_Sant_Angelo
1621;12;056017;Castel Sant'Elia;Castel_Sant_Elia
1622;10;055010;Castel Viscardo;Castel_Viscardo
1623;07;008015;Castel Vittorio;Castel_Vittorio
1624;15;061027;Castel Volturno;Castel_Volturno
1625;05;028029;Castelbaldo;Castelbaldo
1626;03;020013;Castelbelforte;Castelbelforte
1627;11;042008;Castelbellino;Castelbellino
1628;04;021018;Castelbello-Ciardes;Castelbello-Ciardes
1629;07;009020;Castelbianco;Castelbianco
1630;14;070013;Castelbottaccio;Castelbottaccio
1631;19;082022;Castelbuono;Castelbuono
1632;15;065030;Castelcivita;Castelcivita
1633;03;017041;Castelcovati;Castelcovati
1634;05;026011;Castelcucco;Castelcucco
1635;19;082023;Casteldaccia;Casteldaccia
1636;08;099021;Casteldelci;Casteldelci
1637;01;004047;Casteldelfino;Casteldelfino
1638;03;019023;Casteldidone;Casteldidone
1639;11;042010;Castelfidardo;Castelfidardo
1640;09;048010;Castelfiorentino;Castelfiorentino
1641;04;022046;Castelfondo;Castelfondo
1642;12;059004;Castelforte;Castelforte
1643;15;064023;Castelfranci;Castelfranci
1644;09;050009;Castelfranco di Sotto;Castelfranco_di_Sotto
1645;08;036006;Castelfranco Emilia;Castelfranco_Emilia
1646;15;062016;Castelfranco in Miscano;Castelfranco_in_Miscano
1647;09;051040;Castelfranco Piandisco';Castelfranco_Piandisco
1648;05;026012;Castelfranco Veneto;Castelfranco_Veneto
1649;05;024028;Castelgomberto;Castelgomberto
1650;17;076021;Castelgrande;Castelgrande
1651;05;029011;Castelguglielmo;Castelguglielmo
1652;13;069019;Castelguidone;Castelguidone
1653;01;005025;Castell'Alfero;Castell_Alfero
1654;08;033012;Castell'Arquato;Castell_Arquato
1655;09;053005;Castell'Azzara;Castell_Azzara
1656;19;083014;Castell'Umberto;Castell_Umberto
1657;15;065031;Castellabate;Castellabate
1658;13;066029;Castellafiume;Castellafiume
1659;13;067011;Castellalto;Castellalto
1660;19;081005;Castellammare del Golfo;Castellammare_del_Golfo
1661;15;063024;Castellammare di Stabia;Castellammare_di_Stabia
1662;01;001066;Castellamonte;Castellamonte
1663;16;072017;Castellana Grotte;Castellana_Grotte
1664;19;082024;Castellana Sicula;Castellana_Sicula
1665;16;073003;Castellaneta;Castellaneta
1666;01;006045;Castellania;Castellania
1667;03;012042;Castellanza;Castellanza
1668;01;004048;Castellar;Castellar
1669;01;006046;Castellar Guidobono;Castellar_Guidobono
1670;08;035014;Castellarano;Castellarano
1671;07;008014;Castellaro;Castellaro
1672;01;006047;Castellazzo Bormida;Castellazzo_Bormida
1673;01;003042;Castellazzo Novarese;Castellazzo_Novarese
1674;03;019025;Castelleone;Castelleone
1675;11;042011;Castelleone di Suasa;Castelleone_di_Suasa
1676;01;005026;Castellero;Castellero
1677;01;096015;Castelletto Cervo;Castelletto_Cervo
1678;01;006048;Castelletto d'Erro;Castelletto_d_Erro
1679;01;006049;Castelletto d'Orba;Castelletto_d_Orba
1680;03;018038;Castelletto di Branduzzo;Castelletto_di_Branduzzo
1681;01;006050;Castelletto Merli;Castelletto_Merli
1682;01;005027;Castelletto Molina;Castelletto_Molina
1683;01;006051;Castelletto Monferrato;Castelletto_Monferrato
1684;01;003043;Castelletto sopra Ticino;Castelletto_sopra_Ticino
1685;01;004049;Castelletto Stura;Castelletto_Stura
1686;01;004050;Castelletto Uzzone;Castelletto_Uzzone
1687;13;067012;Castelli;Castelli
1688;03;016062;Castelli Calepio;Castelli_Calepio
1689;09;052005;Castellina in Chianti;Castellina_in_Chianti
1690;09;050010;Castellina Marittima;Castellina_Marittima
1691;01;004051;Castellinaldo d'Alba;Castellinaldo_d_Alba
1692;14;070014;Castellino del Biferno;Castellino_del_Biferno
1693;01;004052;Castellino Tanaro;Castellino_Tanaro
1694;12;060020;Castelliri;Castelliri
1695;03;012043;Castello Cabiaglio;Castello_Cabiaglio
1696;03;018039;Castello d'Agogna;Castello_d_Agogna
1697;08;037017;Castello d'Argile;Castello_d_Argile
1698;15;061025;Castello del Matese;Castello_del_Matese
1699;03;014014;Castello dell'Acqua;Castello_dell_Acqua
1700;01;005028;Castello di Annone;Castello_di_Annone
1701;03;097019;Castello di Brianza;Castello_di_Brianza
1702;15;063025;Castello di Cisterna;Castello_di_Cisterna
1703;05;026013;Castello di Godego;Castello_di_Godego
1704;04;022048;Castello Tesino;Castello_Tesino
1705;04;022047;Castello-Molina di Fiemme;Castello-Molina_di_Fiemme
1706;03;020016;Castellucchio;Castellucchio
1707;16;071015;Castelluccio dei Sauri;Castelluccio_dei_Sauri
1708;17;076022;Castelluccio Inferiore;Castelluccio_Inferiore
1709;17;076023;Castelluccio Superiore;Castelluccio_Superiore
1710;16;071016;Castelluccio Valmaggiore;Castelluccio_Valmaggiore
1711;01;004053;Castelmagno;Castelmagno
1712;03;013058;Castelmarte;Castelmarte
1713;05;029012;Castelmassa;Castelmassa
1714;14;070015;Castelmauro;Castelmauro
1715;17;076024;Castelmezzano;Castelmezzano
1716;19;083015;Castelmola;Castelmola
1717;03;018040;Castelnovetto;Castelnovetto
1718;05;029013;Castelnovo Bariano;Castelnovo_Bariano
1719;06;093011;Castelnovo del Friuli;Castelnovo_del_Friuli
1720;08;035015;Castelnovo di Sotto;Castelnovo_di_Sotto
1721;08;035016;Castelnovo ne' Monti;Castelnovo_ne__Monti
1722;04;022049;Castelnuovo;Castelnuovo
1723;01;005029;Castelnuovo Belbo;Castelnuovo_Belbo
1724;09;052006;Castelnuovo Berardenga;Castelnuovo_Berardenga
1725;03;098013;Castelnuovo Bocca d'Adda;Castelnuovo_Bocca_d_Adda
1726;01;006052;Castelnuovo Bormida;Castelnuovo_Bormida
1727;03;013059;Castelnuovo Bozzente;Castelnuovo_Bozzente
1728;01;005030;Castelnuovo Calcea;Castelnuovo_Calcea
1729;15;065032;Castelnuovo Cilento;Castelnuovo_Cilento
1730;05;023022;Castelnuovo del Garda;Castelnuovo_del_Garda
1731;16;071017;Castelnuovo della Daunia;Castelnuovo_della_Daunia
1732;01;004054;Castelnuovo di Ceva;Castelnuovo_di_Ceva
1733;15;065033;Castelnuovo di Conza;Castelnuovo_di_Conza
1734;12;057014;Castelnuovo di Farfa;Castelnuovo_di_Farfa
1735;09;046009;Castelnuovo di Garfagnana;Castelnuovo_di_Garfagnana
1736;12;058024;Castelnuovo di Porto;Castelnuovo_di_Porto
1737;09;050011;Castelnuovo di Val di Cecina;Castelnuovo_di_Val_di_Cecina
1738;01;005031;Castelnuovo Don Bosco;Castelnuovo_Don_Bosco
1739;07;011011;Castelnuovo Magra;Castelnuovo_Magra
1740;01;001067;Castelnuovo Nigra;Castelnuovo_Nigra
1741;12;060021;Castelnuovo Parano;Castelnuovo_Parano
1742;08;036007;Castelnuovo Rangone;Castelnuovo_Rangone
1743;01;006053;Castelnuovo Scrivia;Castelnuovo_Scrivia
1744;15;062017;Castelpagano;Castelpagano
1745;14;094010;Castelpetroso;Castelpetroso
1746;14;094011;Castelpizzuto;Castelpizzuto
1747;11;042012;Castelplanio;Castelplanio
1748;15;062018;Castelpoto;Castelpoto
1749;11;043009;Castelraimondo;Castelraimondo
1750;04;021019;Castelrotto;Castelrotto
1751;11;043010;Castelsantangelo sul Nera;Castelsantangelo_sul_Nera
1752;17;076025;Castelsaraceno;Castelsaraceno
1753;20;090023;Castelsardo;Castelsardo
1754;03;012044;Castelseprio;Castelseprio
1755;18;101005;Castelsilano;Castelsilano
1756;01;006054;Castelspina;Castelspina
1757;19;084012;Casteltermini;Casteltermini
1758;03;012045;Castelveccana;Castelveccana
1759;13;066030;Castelvecchio Calvisio;Castelvecchio_Calvisio
1760;07;009021;Castelvecchio di Rocca Barbena;Castelvecchio_di_Rocca_Barbena
1761;13;066031;Castelvecchio Subequo;Castelvecchio_Subequo
1762;15;062019;Castelvenere;Castelvenere
1763;03;019026;Castelverde;Castelverde
1764;14;094013;Castelverrino;Castelverrino
1765;15;062020;Castelvetere in Val Fortore;Castelvetere_in_Val_Fortore
1766;15;064024;Castelvetere sul Calore;Castelvetere_sul_Calore
1767;19;081006;Castelvetrano;Castelvetrano
1768;08;036008;Castelvetro di Modena;Castelvetro_di_Modena
1769;08;033014;Castelvetro Piacentino;Castelvetro_Piacentino
1770;03;019027;Castelvisconti;Castelvisconti
1771;08;037021;Castenaso;Castenaso
1772;03;017043;Castenedolo;Castenedolo
1773;20;092106;Castiadas;Castiadas
1774;09;051011;Castiglion Fibocchi;Castiglion_Fibocchi
1775;09;051012;Castiglion Fiorentino;Castiglion_Fiorentino
1776;13;068009;Castiglione a Casauria;Castiglione_a_Casauria
1777;07;010013;Castiglione Chiavarese;Castiglione_Chiavarese
1778;18;078030;Castiglione Cosentino;Castiglione_Cosentino
1779;03;098014;Castiglione d'Adda;Castiglione_d_Adda
1780;03;013060;Castiglione d'Intelvi;Castiglione_d_Intelvi
1781;09;052007;Castiglione d'Orcia;Castiglione_d_Orcia
1782;08;037022;Castiglione dei Pepoli;Castiglione_dei_Pepoli
1783;15;065036;Castiglione del Genovesi;Castiglione_del_Genovesi
1784;10;054009;Castiglione del Lago;Castiglione_del_Lago
1785;09;053006;Castiglione della Pescaia;Castiglione_della_Pescaia
1786;03;020017;Castiglione delle Stiviere;Castiglione_delle_Stiviere
1787;09;046010;Castiglione di Garfagnana;Castiglione_di_Garfagnana
1788;19;087014;Castiglione di Sicilia;Castiglione_di_Sicilia
1789;01;004055;Castiglione Falletto;Castiglione_Falletto
1790;12;056018;Castiglione in Teverina;Castiglione_in_Teverina
1791;13;069020;Castiglione Messer Marino;Castiglione_Messer_Marino
1792;13;067013;Castiglione Messer Raimondo;Castiglione_Messer_Raimondo
1793;03;012046;Castiglione Olona;Castiglione_Olona
1794;01;004056;Castiglione Tinella;Castiglione_Tinella
1795;01;001068;Castiglione Torinese;Castiglione_Torinese
1796;11;044012;Castignano;Castignano
1797;13;067014;Castilenti;Castilenti
1798;01;004057;Castino;Castino
1799;03;014015;Castione Andevenno;Castione_Andevenno
1800;03;016064;Castione della Presolana;Castione_della_Presolana
1801;06;030020;Castions di Strada;Castions_di_Strada
1802;03;098015;Castiraga Vidardo;Castiraga_Vidardo
1803;03;017044;Casto;Casto
1804;11;044013;Castorano;Castorano
1805;03;017045;Castrezzato;Castrezzato
1806;16;075017;Castri di Lecce;Castri_di_Lecce
1807;16;075018;Castrignano de' Greci;Castrignano_de__Greci
1808;16;075019;Castrignano del Capo;Castrignano_del_Capo
1809;03;016065;Castro;Castro
1810;16;075096;Castro;Castro
1811;12;060023;Castro dei Volsci;Castro_dei_Volsci
1812;08;040005;Castrocaro Terme e Terra del Sole;Castrocaro_Terme_e_Terra_del_Sole
1813;12;060022;Castrocielo;Castrocielo
1814;19;084013;Castrofilippo;Castrofilippo
1815;18;078031;Castrolibero;Castrolibero
1816;03;012047;Castronno;Castronno
1817;19;082025;Castronovo di Sicilia;Castronovo_di_Sicilia
1818;17;076026;Castronuovo di Sant'Andrea;Castronuovo_di_Sant_Andrea
1819;14;070016;Castropignano;Castropignano
1820;19;083016;Castroreale;Castroreale
1821;18;078032;Castroregio;Castroregio
1822;18;078033;Castrovillari;Castrovillari
1823;19;087015;Catania;Catania
1824;18;079023;Catanzaro;Catanzaro
1825;19;086006;Catenanuova;Catenanuova
1826;13;068010;Catignano;Catignano
1827;08;099002;Cattolica;Cattolica
1828;19;084014;Cattolica Eraclea;Cattolica_Eraclea
1829;18;080025;Caulonia;Caulonia
1830;15;062021;Cautano;Cautano
1831;15;065037;Cava de' Tirreni;Cava_de__Tirreni
1832;03;018041;Cava Manara;Cava_Manara
1833;03;098016;Cavacurta;Cavacurta
1834;01;096016;Cavaglia';Cavaglia
1835;01;003044;Cavaglietto;Cavaglietto
1836;01;003045;Cavaglio d'Agogna;Cavaglio_d_Agogna
1837;01;103020;Cavaglio-Spoccia;Cavaglio-Spoccia
1838;01;001069;Cavagnolo;Cavagnolo
1839;05;023023;Cavaion Veronese;Cavaion_Veronese
1840;04;022050;Cavalese;Cavalese
1841;03;013061;Cavallasca;Cavallasca
1842;01;004058;Cavallerleone;Cavallerleone
1843;01;004059;Cavallermaggiore;Cavallermaggiore
1844;16;075020;Cavallino;Cavallino
1845;05;027044;Cavallino-Treporti;Cavallino-Treporti
1846;01;003047;Cavallirio;Cavallirio
1847;04;022051;Cavareno;Cavareno
1848;03;013062;Cavargna;Cavargna
1849;03;012048;Cavaria con Premezzo;Cavaria_con_Premezzo
